#START_HEADER
start_time,Mon Feb 12 10:18:21 2024
1,110000001100001111001100110000000000111100111111000011000011000000111100000011110011001001110010001100101111000101000011100001100011011000010111000101111010110101011110010100111111111011011000000000011101101010001000101101
1,110000001100111111000011110000000011001111000000000011111100001100111111000011110000011001001101111110001111000101000001011101111111111110111101110001111010010100101110001101100011111011011100000100010101101010000000111101
1,110000001111111111000011110000000011000011000000000011001100001100001111000011110011011001001101111110001111000101000001011101111110011110111101110001111010010100101110001101100010010111101111000100000101101010100001111101
1,000000000000000000110000000000000011001111111111111111001100001111110011000011000011001001001101111110001111000100000001011101100111110010111111010001110100110101101111011101101111011110001100010101010111011001101001110101
1,110000000011111111000000111100000011001100111111110000000011001100001100000011111111001001110010001110001111000101000001011101100111111000010111110001111010110101101110010100111011010111111000000100000101101100100000101101
1,110000000011111111000000110000000011001111111111001100110011000000000000000000000000001001110010010100101111000101000001011101100111111000011011010001111010110101000110111100111011010110011100000000000100100100100000001001
1,001100110011110000110011111100111111000000110000110011111100001111111111110000001111001001010100101110001010001100000111010101111110011110110001000100110101100111111111010100011110011011001011010101000111011111101011110000
1,111100001111001111000011110000111100000000110000000000000011001100110000110011111100001001100100110110001010001101000101011101111110011110110001110000111011100111001110110101111010111010111011000100010101101100000010111000
1,001100110011110000110011111100111111000000110000111100001100001100001111110000110000001001010100101110001010001100000111010101111110011110110001000100110101100111111110011101101010010111101110010100000101101010100011101100
1,111100111100001111000000110000111111001100001100111111111100001111000011110000001100011001010100101110001010001101000111010101100011011000010111000100111011100111111111011101101111010110001000000101000111011111001010111000
1,000000001100001111000000110011000011111100110000110000111111111111110000110000111111011111101101100111101001011001001111011111100011011000010111010100001001101011100011110110011011011010111101010000001001101101101000100100
1,111100111111110011110011111111110011111111001111001111111100111111111100110000111111001100100101100111100111001011101111000111111011011110011001010000100110111001000011111111001111011011001001010000001001101101101010100000
1,110011001111110000110000000011110000111111110000001111000000111111110011110011111100010010110101111111101111001010000101011111100011010010011011010100011011101011010011111000011111111010111001010000001001101101101010110101
1,110011110000110011111100111111000000111100001111000000111111111111111100110011111100001111101101111111100010011001101101111110101111111110110001000100110001110001011011010000011011011011011101000000001001101101101000110000
1,110011000000000011111100110011000011111100001111111111001111111111110000110000111111001111101101100111100010011001101111111110101111111110110001110100110001110001101011011110001111011010101101000000001001101101101000100100
1,111100000000110000001111111111000000111100111100111111110000000000001111000011111111010111101101111011101010001010101100001111111111111110110001000101011001101011111001011001001111001000101000010000001001101101101000100100
1,110000110011000011111100000011001100111100001100000011001111111111111100111100111100001111101110101111100010011111101101111110101111110100010111000100110001100011001011110110011111111011011000000000001001101101101010110000
1,000000110000111111111100110011001100111111001100000000000011111111110011111100111100001100110110101111101001011111101101111110101111111110111101100100111001100011001011110110011011011010111001000000001001101101101000110101
1,110000111100110011000000110011000000111111000011001100111100111111111100001111111111001100110001111111100010011001001101011111100011011000011011000101100110000101011111011001101011111011011100010101011001101101101010100001
1,001100000000111100000011110011000011111111000011111111000011111111111111110000111111001100110101100111100001011001001111011111111111111110111101110101101110000101101111011110001111011011001100000101001001101101101010100001
1,000000001111001111000000001111000011111111000011110011110000111111110011001100111100000010101111100111101001011001001111011111100011010010011011110101101010000101101111010111101111011110001001010101011001101101101010110100
1,000000000000001100000011111111110011111111000011111111000000111111110011110000111100000010110101100111100100011001001111011111111111111110111101010101111010000101101111011110001111011010101100010101001001101101101010110101
1,110000111100000000000000110011110000111100001111001100111111001111110000001111111111001010110001111111101111001010101100111110010011000100010111000100100100111101011111011001101011111010111101000101011001101101101010100101
1,111111111111110011110000001111111100001100001111001100111100000000110000110000001100001001100100101100100111001101100101000101100011010010010111110100100100110101000110111100111011011110011101010000011101011110000010111000
1,110011001111000000000000110011111100110000111100110000110011000000111111000000111111011001100100101100101111001100100100111110010010100100010111010101001100101111100110110110111010111011011110000000011101101100001010101100
1,110011000011000000000000111111111100001111000011111111001100000000111100110000001100001001100100101100101111001100100100111100010111100100011011110001110100001111100110111100111111111011011001010000011101011110000010111100
1,110000110011110011000011000011000000111111111100111111110011110000111111110000110000011100110101100101000010011001001101011111111111110100011011000101011001101011111110011001101111011111101001000100011101101010001010111101
1,001100000011111100001111110011000000110011000000111111000011000000110011111100111111001001110110101100100001011001001101101111111110011110111101100101101100011100011110011001101110111010101111000000011101101100001000101001
1,111111001111000000110011001111000000001111110011110000000011000000110011111100001111011001110110101100101010001010000101011101111111110100011011110000001101110101110110010011101000011110001111000000011101011110000000101001
1,110011110011110000111111000011110000001111001100000000111111000000110000001100001111001010110001100101001111001010000101100101111111110100011011010100100100100101011110010011101000011110001010000000011101011110000010101001
1,000000111111001111000000000011000000111100110011110000001111000000110000111100110000011010101111100101001001011001001101011111100011010010010111000100001011110101110110010000111011011110011000010000011101101010001010111000
1,110000110000110011000000001111000000001111110000111100110000001100111111000000001100010111101101100001000010011001001101011101100111110010111111100000001001101011111110011010101000011111101010010100011101011110000000111100
1,001111111100111100000000110011001111001111110011001111001100000000110000001111110011011001110000110100100001011111000111010101100011011000011011000100001101111111010110111100111111111010111001000000010101101010000010101001
1,111100000000000000111111001111001111000000001111001100111100110000110000000011111100001100110010001101001010001100000111100101111110010100110011100100110111111011010010111100011010111010111110010101000101101100000000111001
1,001100111111001100001111110011000011111111110011111111001100110011111100001111111111011100110001111101000001011001001111100111111011011110011001110000001111110101101111011110001111011011001100000001000111101101100010100001
1,111111001111000000111111110011000011111111110011111111000011000011111111111111111111011001110110110100101010001010000111100111111011011110011001100000001101110101101111011110001111011011001100000001000111101101100000100001
1,000000111100111100110011001111111111111100110011111100111111000011111100000011111100011010110010001101000100011111101111000111111011010100010111110000011011111011111111011110001011111011011101010101000111101101100000110001
1,111111000011000011110000110011111111110000000011111111111111000000110000000011001100001010110010001101000111001101100111000111100010111000010111000001110010001011111110011110101110111010101011000100010101001100001000111001
1,110011111111000000001111001111111100110011001111110000001111110000110000001111001111001111110000110101001111001100100100000111111010110100011011110000100110110101101110010111101010011110001111000000010101001100001010101001
1,111111001100000011001111111111110011110011000011110011111111000000110000001111001111001010110001111101000111001011000111100111111010111110111101000001110010000101101110010111101110111010101010000000010101001100001010101001
1,000000110000111100110011111111111111001100110000111100001111110000110000001100110000011111110000101101000100011111101111000101111111111110110001010100011001100011111110011101101011111010111000010100010101101010000010111001
1,000011000011111100001111110011111111000011110000111111111111000000111100000011111100011010110010001101000100011111000111100101111110011110111101100100011011100111111110011101101110111011001010010000010101101100000000111101
1,110011000000000000001111001111111111000000111100111100110011000000110011000011111100011001100100110100101111001100100110000101111110010100110011100101001100101111111110011101101010011110001011000000010101101100000010111000
1,111100110000000000001111001111000011000000111111111100110000110000110011001111111100010010101111111101001010001010101110000101111110010100110011110101011011110101101110011101101010011110001011010000010101101100000010111000
1,000011111111001111000011001111001111110011111100001100001100000000110000001111001111011001110000110100101001011111000111010111111010110100011011100001011011100111010110111111101010011110001111000000010101001100001010101001
1,000000110011001111000000001111000000000000001111001111110011001100110011111111111100001001110110110110001001011001001101011101100110010010110011100000111011110101011110011010101101011110001011000100010101101100000000111001
1,111111000011110000000011111111001100110000110011001111000011001100110011110011001100011001110100110110001010001100100100111110001110011110110001010100001101111111001110111111101110111010101110000100010101001100001010111001
1,111111001111000000000011000011001100001100001111000000111100001100111100001111110011001001110000110110001010001100100100111100001111110100010111010000110101111111001110110101111011011111111101010100010101101010000010101101
1,110000000000000011111100000011001111110011111111110000000011001100111111110000001100011001110100101110000010011111101111111110101110010100111111010101011011111011111010010111101010011111101111000001010101001100001010111101
1,111111000000000000001111111111001111001111001111111100001100000000111100001111110000001001110000110100101010001100100110000101111111111110111101000100110101111111111110011101101011111011011001010000010101101010000010111101
1,111100000011110000000000111111000011001100001100001111001100001100110000000011110000001001110010001110001010001010101110111100010111100100010111110000110101101111001110111100111111111010111000010100010101101010000000111001
1,001111110000111100110011000011000011000000110011111100111100001100111100000011111111011001110010001110000001011001101111000101111110010100110011010100001101110101101110011101101010011111101011000100010101101100000000101101
1,000011110000001111110000000011000011110011111111111100001100110000111100001111001100011100110001111101001001011001101111000111100010110010111111010001011001110001101110011110101010011111101111000100010101001100001010111101
1,111100110000000000001100000011000011110011110000111100000011001100111111111100001100011001110110101110001010001010101110000111100010110010111111010000001101101111100010111111101010011111101111000101010101001100001000111101
1,111111000000110011000000111111110000000011110011001100000011001100110011001111111111011001100110110110000111001011000101011101100110011000111111110000011011110101011110011010101001111010111010000100010101101100000000101000
1,111111110000110011000000000011110011110000110011111100110011001100111111001100001111011001100110101110000111001011000111010111100010110010110011000000011011110101101110011110101010011111101011000100010101001100001000101100
1,001111111111111111000011001111110011110000110011110000001100001100111100111100001111011001100110101110001100001011000111010111111010110100010111100000011011110101101110010111101010011111101110000100010101001100001000101100
1,111100110011110011001100111111111100110000110000111111110011001100111111000011001111011001100100110110000111001101000101100111100010111000010111110000011011100111100010111111101110111011001011000101010101001100001010101100
1,001100001100111111001111001111111111111100110000001100001100001111110000110000111111011001100100101110001100001101000111100111111011010100010111100000011011100111010011111111001011111010111000000100000111101101100010100100
1,111111001100110011001111000011110011111111110000110011000011110000110011000011000011011100100101111101000111001011000111100111111011010100011011000000011001101011100010110110011111111010111001000101000101001010001010101000
1,001111001111001111001100110011110011000000110000110000111100110000111100110011111111011100100101111101001100001011000111100101100010111000010111000100011001101011100010110101111010111011011110000101010101101100000010101100
1,111100001111000011001100001111111111001111110000110000110011000000111111000011110000011001100100110100100111001101000111100101100011010010011011100100011011100111111110010100111011011111111100000000010101101010000010111100
1,111100000011110011001100111111111111110000110000111111000011000000110011000011001100011001100100110100100111001101000111100111100010111000010111100000011011100111111110011110101110111010101110000000010101001100001010111000
1,001100001100001111001100111111111111001111110000110011001100000000111100110011110000011001100100110100101100001101000111100101100011011000011011100100011011100111111110010100111111111011011001000000010101101010000010111100
1,001111000000001111110011110011111111001100110011111100111100000000110000110011110000011001100100110100101100001101100111000101111111111110110001100100011011111011111110011101101011111010111101000100010101101010000010111000
1,001111111111111111111100111111111111111111110011000000001100000011111100110011111111011001100100110100101100001101100111110110101011011110011001000000011011111011010011110110011011011011011001000100000111101101100010100000
1,110011000011000011001100110011001111110000000011001111001100001100111100001100001111001001110000101110000010011111000111100111100010111000010111000001100100001111010010111111101110111011001110010101010101001100001010101101
1,000011000011001100001100000011111111111100001100111111000011000000111111000011000011001001100100110100100100011111000111100111100011010010010111000000101100101111111110011110101111011111101101000000010101001010001010101100
1,001100000000111111001111000011111111000000000000111100110011000000111111000011111111001001100100110100101100001101000111100101111110010100110011000101111010010100011110011101101010011111101011000000010101101100000010101100
1,111111001111000000111100110011000011000000111100110000110000110000111111001111111111010010101111111101001010001010000111100101100010111000010111000101011011101011100010110101111010111011011110010101010101101100000010101100
1,110011001100110000111100000011110011000000111111000011110011110000111111000011111111011100100101111101001111001010000111100101100010110010110011000101001110111001000010110101111110011111101011000101010101101100000010101100
1,110000001100000000110000000011111100110011111111111100000011001100111111000011001100011001100100110110001111001100000101011111100010110010111111010101001100110101101110011110101010011111101111000100010101001100001010111100
1,001111001111001100000011001111001100001111000011000000110011001100111111110011110000001001110100110110000001011111000101011101111111110100011011110001101100001111001110110101111011011111111100000100010101101010000010111101
1,000000000000001100000000001111110011001100001111001100110011000000110011001111110000001001100110110100100100011001001111011101100111110010110011110000101100111101000110111100111011011110011101000000010101101010000000111000
1,110000000011110011110011001111001100111100000000000011001100001111110000001111111111001001110000110110000010011111101101001111111111110100010111100101100100010100101111001110000011111010111000010101000111101101100010100101
1,110000000011110011110011001111001100111100000000001111111100001100111100001111000011001001110000110110000010011111101101001111111111110100010111100101100100010100101110000111101111011111101000010100010101001010001010101101
1,110000111111000011110011111111001111111100000000111111111100001111110000001100111111001001110000101110000010011111101111000111111011011110010101010001100100010100011111011110001111011010101000010101000111101101100010100101
1,111111000011000011110000001111111111111111001100001111111100111100110000111111111100001100100110110111100111001101100111000111100011010010011011100000100110101011010010111111101111011110001001010001010011101101100000110100
1,001100000011111100111100111111001111110000000000111111000011000000110011110011001100001001110100110100100001011111101111111110101110011110110001010101101100010100011110011110101110111010101110000000010101001100001010111001
1,001100111100111100110000111111001111001100000000001111000011000000110011110011110000001001110100110100100001011111101111000101100011011000010111110101101100010100110110000100111111111010111000000000010101101010000010111001
1,110000110011000011110011111111001111000011000000000000111100000000111100001111111100001001110000110100100010011111101111000101111110011110111101010101100100010100110110001101100110111011000111010000010101101100000010111101
1,111111110011110011110011111111111100000000001100000000111100110000110000111111111100001100100110110101000111001101100101000101111110011110110001010100100110101011001110110101111010111010111110010100010101101100000000111000
1,110000001100000000000000110011110011111100000011001100111100110011110000110011111111001100100101111101001111001010101110111110010011000100010111010101110110000101000111111111101011111010111101010001010111101101100010100100
1,110000110011000000001100111111110011110011111111111111000011000000111111001111001100011001100110110100101111001010101110000111100010111000011011110001001100111101101110011110101110111011001111000000010101001100001000111100
1,110011110000000011000000000011001111110011001100000011001111000000111100110011001100001010101101111101000010011111000111010111100010110010111111000000110011100111010110110110111110011111101111000000010101001100001000111100
1,001111111100001100110011000011000011111100111100000011111111000011110000111111111111011010101111111101000001011001101111000111111011010100010111010001011011101011001111110110011111111010111101010101000111101101100010100100
1,110000111100000000111111110011111100110000110000110011110000001100110011110011001100010111110100110001001111001100000101100111111010111110110001110000011001100011100010110110011110011010101011010101000101001100001010111001
1,111100001100000011001111001111111111111111111111001100000000110011111111111100111111010010110110101101000111001101000111100111111011010100011011100001001010110101011111011110001011111011011001010001000111101101100000100001
1,111100111100110011000011001111111111111100111111110011110000110000111111111100000011010010110110101101000111001101000111010111111011010100010111100001001010110101110110010111101111011111101000010000010101001010001000101101
1,001111001111111100001100001111001111001100001100110000110000110000110011000011110000000010101101111101000001011111000111100101100011010010010111100100111011100111111110010100111011011110011101010000010101101010000000111000
1,001111111111111111000000111111110011000000111100001100001111000000111100001111111111011010110001111101001100001011000111010101100010111000010111100101001010100101000110111100111010111011011011010000010101101100000010101101
1,111111001111110000111111000011000011110011000011110000001111000000111100111111001100001010101111111101001010001010000111100111111010110100011011000001100100000101101110010111101010011111101111000000010101001100001010111100
1,000000001100001111110011001111001100000000000000000011000000001100111111001111111111000111101110110001001001011111101101001101111110010100110011100001101000010000101110001101100010011111101110010100010101101100000010101100
1,000000001100001100110011001111111100000000000000000011000000001100111111110011111111000111110100110001000100011111101101001101111110010100110011100001111000010000101110001101100010011111101110010100010101101100000010101101
1,110000000000000011111100110011001111111100110000001100000000001100111111001100000011010111101110101001000010011111101111111110101111111110110001110100001001100011010010111111101011111011011000010101010101001010001010101100
1,001100111111111100111100001111001100001100001100110000000000001100111111001111110011000111101110110001000001011111101101111100101111110100010111100000111001100011100010110101111011011111111000010101010101101010000010101100
1,110000111100110011110011111111001111110000110000110011000000001100110011001100001100010111101110101001000010011111101111000111111010111110110001010000001001100011111110010111101110111010101110010100010101001100001010111000
1,001100110000001100110011000011001111000011111100111100111111110000110000111100111111011111101110101101000001011111101111000101111110010100111111010101011001100011111110011101101010011110001010010100010101101100000010101000
1,000011001111001100110011111111110000000011000011000000110000001100111111111111111100000111110110110001000100011001101101001101111110011110111101000001111000000001011110010011101001111011011111010100010101101100000000111101
1,000011000011111100111100000011110011111111110000111111111111000000111100001111000000011010110001111101000100011001101111111110101111110100011011010100011011101011100010111111101111011111101001010101010101001010001010111101
1,000011000011111111111100001111000011111100000011001111110000001100111111000011000011000111101101111001001001011001101111111110101111110100010111110101101000000001000010111111101111011111101000010101010101001010001000101100
1,111100111100110011110000111111110011001100000011110011111111110000111100000011110011001111110010001101000111001011101111000101100011011000010111110101110000000001101110010100111111111011011101000100010101101010000000101101
1,111100110000110000111100111111001100111100000011111100111111110000111100111111000011001111101110110101001010001100000101100111100011011000010111110001100110001011100010111111101011111011011101000101010101001010001010101100
1,110000001100110000111111000011111111111111001100001100001111110011110000001100111100001111110000101101001111001100000111100111111011010100011011000000100110101011010011111111001011111010111001000100000111101101100010110101
1,001111000000001111000000001111110000001100111111001100111111110000110000000000001100011111110010010101001100001011000101011101100111110010110011110001001000111001011110011010101000011110001011010100010100100010000000111001
1,110011110000110011000000110011001111111111001111110000111111110011111100111100111111001111101110101101000010011111000111010111100011011000011011000000110001111011111111010111101011111011011100000101010111101101100010100000
1,111100110011000011000011111111111111000011000011111111111111110000110000001100111111001111110000101101000111001101000111010101111110011110111101000101110000001011111110011101101110111010101010000100010101101100000010101001
1,111100001111110000111111001111001111110000111111000000110000110000110011000011001100010010101101111101001010001100000111100111111010110100010111100001011011111011010010110110011010111010111110010101000101001100001000111000
1,001111001100001111001111000011110011111100111111111100111111111100110000000000000000011111110010010111101100001011000111100111111011010100010111000001001000111001101010011110001011111010111101010001000010100101100000000101
1,000011110011001100000011001111111111001111000000110011110000111111110011111111111100000010110110110111100100011111000111010101111111110100011011100101111010010100011111010100011111111010111100010101000001101101100000110101
1,111111110000000000000011111111001111001111000000110000111111111111110000111111111100001111101110110111101010001100100110110100001111111110111101000101100110010100011111010100011011011010111100000101000001101101100010110100
1,110011111100110000000000110011111111001111110000111100000000111111110011111111111100010010110110110111101111001100100110110100010011000100011011000100011011100111111111011101101011111010111001010101010001101101100000110101
1,110011110000000000000000110011111111111100110011001100000000000011111111110011111100010111110100110011101111001100100110110110010011000100010111000000011001111011010000111111101011111011011000010001010011101101100010110001
1,001111000011111111110000000011111111111111001111110011000000000011110011110011111100000111110100110011101100001101100111000111100011010010011011000000101000110001110000010111101111011110001100010001010011101101100010110101
1,000000000011001111000011001111000011111111001111110000000011001100000011111100001111001001110110101110001001011001001111011111111111110100011011110100111011110101101110010111101011110110011001000100000101001100101000101001
1,110000111111110000110011000011111111110011001100001100001111111111001100001111001100001111110000110111101111001100000111010111111010110100011011000000100110101011010011111111001010010111101111000000010001001101001010111101
1,111111111100110000110011111111000011110000001111111111001100001111000000000011111100001001110010001110001010001010000111010111111010111110110001000000110101110101101111011110001110110010101110010101010111101101000000111001
1,000011001100111100001111111111111111110000000000001111000000111111000011111111001100000010110110110111100100011111000111100111111010111110110001000001111010010100110011000111001110110010101110010100010001001101001000111001
1,110000001100110000111111111111111111110000001100111111001111111100000000001111111100001111110000110111101111001100000111100111111010111110110001000000100110101011111010011110001110110010101110000001010011101101000010111001
1,000011001111001111001111001111001111110011000000001100000000111111000011000000111111000010101101100111101001011111000111100111111010110100011011100001101010010100110011000111001010010110001111010100011001101101001000101000
1,000000110000001100000011111111110000111111111111001111001100001100001100111111001100011001100110110110000100011001001101011111111111111110111101000101001100111101011110011001101111010111101100000100000101001100101000111100
1,110000001100110011001111111111000000001100000011111111001100111100000000001111111100001100110001111111100010011001001101101101111111111110110001000001100110000101110010011010001100110010101110010101011011111111001010111001
1,000000111111001111001111000011000011110000111111001100111100001111001100000011111111011001110010001110001001011001001111100111111010110100010111010001011011110101000011111111001010010111101011000100010111101101000000101101
1,000000111100001100001111001111110011111111001111000000110011001100001111001100001100001001100110101110000100011001001111100111111011010100011011110000101100111101000010110110011011010111111100000101010101001100101000111100
1,111111000011110011000011001111110000111100110011000000000011001111001111001111110011011001100110110110000111001011000101011111111111110100010111110100011011110101011111010000011011010111111000000101010111101011000000101100
1,000000110000111100111100110011111100111111110000110011111111110011001100001111110000011111110000110101000100011111101101111110101111111110111101100100011001100011100011110110011111110011011100010100010111101011000010111101
1,111111000000110011000011000011110000110000001100000011001100111111000000110011111100001100100101111111100111001011000101011111111110010100110011010100100110100101011111010000011110010110001110010101011001101101001010111000
1,111111000011000011000011111111110000110011001100000000111100111111001100110011111100001100100101111111100111001011000101011111111110011110111101010100100110100101011111010000011010110011011111010101011001101101001010111100
1,001111110000111111000011110011110011001111001100000000000000110000001111110011111100000010110101111101001100001011000111010101111111111110111101100100101010100101000110110101111011010111111001010000000101101100100010111101
1,111111000000000011001111110011110011001100111111001111110000001100000011111100111100010111110110101001000111001011000111100101111111111110110001100101001000111001000010111100011111110010111101010101010101101100100000111001
1,111111111100000011000011110011110011110000000011000000111111000011001100001111111111001010110001111101000111001011000111010111111010111110110001100001110010000101000111110110011010110011011110000001010111101101000010101101
1,000000000000111111001111110011000000111111000011001111110000110000001111001100111100000010101111100101001001011001001101101111111111111110111101100101101010000101011110011001101111010111101001010000001101101100101010111100
1,111111000011110000110011001111000000111100111111001100110000001100000011000000111100010111101101100001001010001010000101011111111111110100010111110101011001110001011110011001101011110110011101010100001101101100101000111000
1,001111000000001111000011111111110000111111001111000011000000001111001111111111110000000111110110110001001100001011000101011111111111111110111101010100101000111001011111010000011111110011011001010101010111101011000000111101
1,111111001100000011000011110011110000001100000011001111111111001111000000001111001100001010110001111111100111001011000101011101111111111110110001110001110010000101011111011010001100110010101011000101011001011111000010111001
1,110011111100110000111111000011110000111111001111001111001111111111000000000011110011001111110010001111101111001010000101100111111011010100011011010000100110111001011011011001001111010110001100000000011001101011001000101001
1,110000111100110011001111110011000011110011001111001111111111001111001100111100111100001010101111100111100010011001001111100111111010111110111101110000110011110101000011111111001110110011001010000100011001101101001010111100
1,110011001111110000111111001111110011110000001100001100111111001111000000001100111100001010110001100111101111001010000111100111111010110100010111100000100100100101000011111111001010010110001011000100011001101101001010111001
1,001111111111001111000011111111110011111100111111001100111111111111001100000000110011011111110010010111101100001011000111010111111011011110010101000001001000111001000011111111001011110011011101010000010000001011001000101101
1,110011111111110000110011000011110011110011001111000011001111111100001100000000000011001111110010010111101111001010000111010111111010110100011011000000100110111001000010110110011110010111101111000001010010100101000000011101
1,000011111100001100000011000011111111111100001111001111000011111111001111001111000011001100100110110111100100011111000111010111111011010100010111000000101110110101011111011110001111010111101101000101010001001011001000101100
1,110011111111000011001111110011001100111111111100000011000011000011000011110000001111011001110100101100100010011111000101100111111011011110011001110001011011100111001111110110011111110010111001000001011111011111000010101001
1,001111111100001100001111001111001100111111110000110000111100111100001100000011001100011100110010001111100001011111000101100111111011010100011011110000001111100111100010110110011011010111111100000101011011011111000000111101
1,110011000000000011000011110011001100111100000011000011111100001111000000001111110000001001110000110110000010011111000101011111111111111110110001110101100100001111001111110110011111110010111101010101010111101011000010111001
1,001111110000111100000011111111001111001100000011110011000011001111000011110000001100001001110100101110000001011111000111010101111111111110110001000101101100001111111111010100011111110010111000000101010111011111001010111001
1,000011001111001100000011001111111100001111001100001100000011001111000011000011001111001001100100110110000100011111000101011101111111110100011011110000101100101111001111111100011011010110011001000101010111011111001010101000
1,000011111111111111000011001111001111110000000000000011000000110011001111000011111111000010101101111101001001011111000111010111111010110100010111100001101010010100110111001110000010010111101110010001010111101101000000101100
1,001111001100001111110011111111111111110011000000000000000011111100000011001111111111001100100110110111101100001101100111000111111010111110111101000001111000010000110010001110000110110010100010000001010011101101000000101000
1,110011001100110011001111001111001111111100110011001111000000001111000011001100110000010111101110101001000010011111000111100111111011010100010111100000001001111011010011111111001111010110001101010100010111101011000010111000
1,001100111100111111001111110011111100110011001100001111000000000000110011110000111111000111110100101011101100001101000101100111111010111110111101110000101000101011001001111111001110100010101111010000011001101101001010101001
1,000011001111001111001111000011001111110000110000001100111111001111001100110000111111011010101101100111101001011111000111100111111010110100010111000000001011100111010011111111001010010111101011010100011001101101001000101100
1,001111000000001100000011001111001100110000111111000011111111110011000000111111111100011111101110110101000001011111000101011111111110010100110011110101011001111011001111110110011110010110001011010101010111101101000010111000
1,110000000011000000110011111111111100110011001100000000001111110011000000001111111111001111110000110101001111001100000101011111111110011110111101010100100110101011001111110110011010110010111010000101010111101101000010101001
1,110000000011000000110011000011111100111100110011001100110000110000001111111111001111010010110110110101001111001100000101011111111111110100010111010100011011111011001110111111101011110111111101010100000101001100101000101101
1,111100111100000011001111000011111100111100111100110000110000001100001111110011001111010111110100110001000111001101000101100111111011010100010111010001001000101011100010110110011011010111111101010101010101001100101010101101
1,001111000000001100000011110011001100111100111111110011001111111100001100111100001111011111101110101111100001011111000101011111111111111110110001110101011001111011100010110110011111110011011000010001011011011111000010101100
1,111100110011000011000011001111111111001111111100001100110000000011001111110011001100010111110100110011100111001101000111010101111111110100011011100101001000101011010000111100011011010111111100010001010011011111001010111101
1,000011111111111111110011111111000011111111001100111100000011001111001111111100110000001001110110101110001001011001101111000111111011011110011001010000111011101011100011111111001011110011011001000000010111101011000000111101
1,111100110011110000000011001111000000111100111100000000110000000000110011000011110000010111101101111011101010001010101100111110001111110100010111100101011001101011010001110001011011000110011101010000011001101011001000111000
1,000011000011001100110011001111110000111111111111111111001100111111001100110011110000011100100101111111100100011001101101001111111111110100011011100101001110111001110011011001001111010111101100000000011001101011001010111100
1,001100110000001111111111111111110000001111000011110011110011110011000011000000111111001100100101100101001100001011101101111100110111111110111101000001111000000001110011010011001100110010101010000100011111111111001010101000
1,110011000000110011110011110011000000111111001111111100111111111111001100110011110000001111101101111111100010011001101101001111111111111110111101100100110001110001110011011001001011110011011100000000011001101011001000111100
1,111100111111000011111111000011110000110000000011111100001111110011000000000000000011001111110010010101000111001011101101111110110010110100010111000101110000000001110011011001001010010110001110000100010110100101000000011001
1,001100110000001111111111111111110000001111111100110011111111110011000000000000111111011111110010010101001100001011101101111100110111111110111101000001001000100001110011010011001100110010101010010100010110011111001000101001
1,001100110000001111110011110011110011001100111100000011001111111111001100000000001111011111110010010111101100001011101111000101111111111110110001110101001000100001000011110101011111110011011000010000010000100011000000101101
1,000011111100111100111111000011110000111111001111110000000011110000001111000000111100001100100101100101000100011001101101111110110011010100011011000100101110111001110010010000011011010111111001000101011101101100101010111100
1,001111000011111100111111000011000011001111111111110000001111111100001100110000111100011111101101100111100001011001101111111100110111110100011011010001011001110001101010010100011011010111111001010001011011111111001000111100
1,110000001100110000001111110011110000001111001111111111001111001100000000001111111111001010110001111111101111001010101100001101111111111110111101100000100100111101110010011010001100110010101111000101011011111111001010101001
1,000000111100111100111111110011111100110011001100001111000011111111000011001100111111001100100110101111100100011111101101111110110010111110111101100100101110101011001011111111001110110010101111000000011001101101001000101000
1,110000110000000011110011110011001111001100000000111111001100001100001100001100111111001001110000101110000010011111101111000101111111111110110001110101100100010100011110011101101111010111101101010100000101101100100010101101
1,000000111111111100111111110011111100111100111111000011001100001100001100110011001111011001100100110110000100011111101101111110110011011110010101100101001100110101000010110110011111110011011000000101010101001100101010101100
1,110000001100000011110011110011001100001100111111111111110011001100000011110011111100011001110100110110000010011111101101001101111111111110110001100001011011111011100010111100011111110010111101000001010101101100100010111001
1,001111110011111111111111111111111111111111110000111100111100111100000000111111110011011100100110110111101100001101100111110110110011011110011001000000011001100011111010011110001011110010111100000001010011101011000000101000
1,001111111111001111110011000011111100110000110011111100111100001111001100110011111111011001100100110110001100001101100101000111111010110100010111010000011011111011100011111111001010010111101011000000010111101101000010101100
1,110000000000000011111111111111001111001111111111111100000011001111001111110000001100011001110100101110000010011111101111111100110111111110111101010001011011111011111011011101001011110011011001000000010111011111001010111101
1,110000001100110011111111000011001111111111000011001111001100110011000000000011110011001100110010001101000010011111101111111110110011010100011011010101100110001011010011111111001111010110001100010100010111101011000000101001
1,001111111100111111111111001111111111001100000000000000000011110011001111001100001111001100100110101101001100001101100111110100110011010100010111100101111000010000110011001101000111010111100000000100010111011111001000101100
1,111111001100110011111111001111111100111100111100000000000000111100001111111100001111010010110110101111100111001101100101111110110011010100010111110101001010101011001010110110011011010111111000010001011011011111000000101101
1,110011000000110000001111001111111111000011001100000011111111001111001100000000000011001010110010010111101111001100100110000101111110010100111111100100100100101111010011110101011110010111101010000100010000100101000000011101
1,000000110000001100110011001111111111000000000000000011000000000000111111110011111111000111110100110011100100011111101111000101111110010100110011110101111000010000110001001101000010000111101110010000010001101101000010101101
1,110011110000110000001111110011111100001111001100001111001111000011000000000000111111001010110010010101001111001100100100000101111111111110111101110100100100101111001111111100011111110010111001000001010110011111001000101001
