#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
1,0011001100000000110011110000000000111111110000000011111100110000111100111100110011111111101111111110010000010001111110000110110110111000010010101010111011110111011110110111111010011111101111111110001010001111111111110101011000111000000011101110111111111100110010011110011011101011000010101011011001111110011110101000110010
1,0011000011000000110011110000000000111111110000000011111100110000111100001100110011111111111111111110000000011001111110000110110111111000010010101010111011110111011000110111111010011111101111111110000000001111111111110000011000111000000011111110111111111101111010011110011011101011000010101011011001111110011110101000110010
1,0000000000000000111111110000000000111111110000000011111100111100111100000011000011111111111111111110000000001001111110000100110111101011010010110111011111111101011000111110110010011111111111000110000001011111111111110000111110101000000011111111111011101111100010111010111111101011000011101111011001010110011110101000100000
1,0000001100000000111111110000000000111111110000001111111100110000001100111100110011111111101111111110010000010001111110000110101110111000001100110101011111111101011110111110110010011111101111000110001010001111111001000101011000111111111111101110111111111100110010111010111011101011000010101011011001111110011110101000100010
1,0000001100000000111111110000000000111111110000000011111111110000111100110000110011111111101111111110010000010001111110000110110110111000010010110111011111111101011110111110110010001111101111000010001010001111111111110101000000111000000011101111111111111100101011111010110101101011000110101011011001111110011110101000000010
1,0000001111000000111111110000000000111111110000001111111111110000001100111111000011111111101101111110011000100001111111000000101110111111001100110101011111111101011110111110110010001111111111000010001011010111111001000101101101011111111111101110111011101110110011111010110001101011000111001011011001110110011110101000000010
1,0011000000000000110011110000000000111111110000001111111111110000001100001100110011111111111111111110000000001001111110000100101111111000001100101000111011110111011000110111111010001111101111111010000001011111111001000000101000111111111111111110111111111101111011011110010101101011000110101011011001111110011110101000010010
1,0000000000000000111111110000000000111111110000001111001100110000001111000011110011111111111111111110000000001001111110000100101111101000001100110101010111111111111000111110110011111101111111000110000001011111111001011000111110111111111011111111111011111101100010111010111111101011000011101011011001111110011110101000110010
1,0000001111000000111111110000000000111111110000001111001100110000001111110000110011111111101101111110011000100001111111000000101110100100001100110101010111111111111110111110110011111100101111000110001011010111111001011101111111111111111011101111111111111100101010111010111011101011000010101011011001111110011110101000110010
1,0000000011000000111111110000000000111111110000001111001111110000001111000000110011111111111111111110000000011001111110000110101111111000001100110101010111111111111000111110110011111101101111000110000000001111111001011000000000111111111011111111111111111101100011111010110101101011000110101011011001111110011110101000010010
1,1100000011000000001111110000000000111111110000001111001111110000001111000000110011111111111111111110000000011001111110000110101111111000111110101101010011110111111000110111111011111101101111111110000000001111111001011000000000111111111011111111111111111101100011011110010101101011000110101011011001111110011110101000010010
1,0000001100000000111111110000000000111111110000001111001111110000001111110000110011111111101111111110010000010001111110000110101110111000001100110101010111111111111110111110110011111100101111000110001010001111111001011101000000111111111011101111111111111100101011111010110101101011000110101011011001111110011110101000010010
1,0011001111000000000011110000000000111111110000000011111100110000000011110000110011111111101101111110011000100011111111000000010110100100101010110110011111000010011110110111111010011111101111111110001011010111111111110101111111111110111011101111111111111100101010011110011011101011000010101011011001111110011110101001110010
1,0011000011000000000011110000000000111111110000001111111100110000111100001100110011111111111111111110000000011011111110000110010111111000110110110010011111000011011000110111111010011111101111111110000000001111111111110000011000111000000011111110111111111101111010011110011011101011000010101011011001111110011110101000110010
1,0011001111000000000011110000000000111111110000001111111100110000111100110000110011111111101101111110011000100011111111000000010110100100110110110010011111000011011110110111111010011111101111111110001011010111111111110101111111111000000011101111111111111100101010011110011011101011000010101011011001111110011110101000110010
1,1100001100000000110011110000000000111111110000001111111100110000111100111100110011101111101111111110010000010011111110000110010110111000001100101010111011110111011110110111111010011111101111111110001010001111111111110101011000111000000011101110111111111100110010011110011011101011000010101011011001111110011110101001110010
1,1100000011000000110011110000000000111111110000001111111100110000111100001100110011101111111111111110000000011011111110000110010111111000001100101010111011110111011000110111111010011111101111111110000000001111111111110000011000111000000011111110111111111101111010011110011011101011000010101011011001111110011110101001110010
1,1100001100000000000011110000000000111111110000001111111100110000000011111100110011111111101111111110010000010101011110000111101010111000111110110010011111000010011110110111111010011111101111111111101010001111110000101101011000111110111011101110111111111100110010011110011011101011000010101011011001111110011110101001110010
1,0000001111000000001111110000000000111111110000000011111100110000000011110000110011111111101101111110011000100011111111000000010110100100101010101010111011110110011110110111111010011111101111111110001011010111111111110101111111111110111011101111111111111100101010011110011011101011000010101011011001111110011110101001110010
1,1100001111000000001111110000000000111111110000000011111100110000111100110000110011111111101101111110011000100001111111000000110110100100101010101010111011110111011110110111111010011111101111111110001011010111111111110101111111111000000011101111111111111100101010011110011011101011000010101011011001111110011110101001110010
1,1100001111000000001111110000000000111111110000000011111111110000111100111111000011111111101101111110011000100001111111000000110110111111101010101010111011110111011110110111111010001111111111111010001011010111111111110101101101011000000011101110111011101110110011011110010001101011000111001011011001110110011110101001010010
1,0000001100000000000000110000000000111111110000001111110011110000110000111100110011111111101111111110010000010111000010000101011111111000110110110001011111011101011110101110001110111111101111111111111111101111110111000011101000111001111111101110111111111100110111011110011011101011000010101011011001111110011110101001100010
1,0000111111000000111100110000000000111111110000000011111100110000111100110000110011111111101101111110011000100001111111000000110110100100010010110111011111100011011110110111111010011111101111011110001011010111111111110101111111111000000011101111111111111100101010011110011011101011000010101011011001111110011110101000100010
1,0000111100000000111100110000000000111111110000001111111100110000001100111100110011111111101111111110010000010001111110000110101110111000001100110101011111100011011110110111111010011111101111011110001010001111111001000101011000111111111111101110111111111100110010011110011011101011000010101011011001111110011110101000100010
1,1100001111000000111100110000000000111111110000001111111100110000110011110000110011101011101101111111011000100111011111000001011010100100001100110101011111100011111110110111111010011111101111011111101011010111110111101101111111111001111011101111111111111100101010011110011011101011000010101011011001111110011110101000110010
1,0000001100000000111100110000000000111111110000001111111100110000001111111100110011111111101111111110010000010001101110000110101010111000001100110101011111100011111110110111111010011100011111011111011010001111111001101101011000111111111011101110111111111100110010011110011011101011000010101011011001111110011110101000110010
1,1111000000000000111100110000000000111111110000000011111100111100000011000011000011000011111111111111000000001011111110000100010111101011011010110110011111100010011000110111111010011111111011011110000001011111111111110000111110101110111011111111111011101111100010011110011111101011000011101111011001010110011110101001110000
3,1111000000000000111100110000000000111111110000001111111100111100111100000011000011000011111111111111000000001011111110000100010111101011001100110110011111100011011000110111111010011111111011011110000001011111111111110000111110101000000011111111111011101111100010011110011111101011000011101111011001010110011110101001110000
1,0011000000000000111100110000000000111111110000001111111100110000000011000011110011011111111111111111000000001101011110000101101011101000001100110110011111100010011000110111111010011111111111011111100001011111110000101000111110111110111011111111111011111101100010011110011111101011000011101011011001111110011110101001110010
1,0000001111000000110000110000000000111111110000001111000011110000000011110000110011111111101101111110011000100101000000000111101111111000001100101010110011101010011111100111111011111111101111111111111111111111110000011011000000111110111011101111111111111100101111011110011011101011000010101011011001111110011110101001110010
1,1100000011000000000000110000000000111111110000001111000011110000000011001100110011111111111111111110000000011101000110000111101110011000111110110010010111011110011000101110001111111111101111111111111100001111110000011111110000111110111011111110111111111101111111011110011011101011000010101011011001111110011110101001110010
1,0000000000000000110000110000000000111111110000001111000011110000000011000011110011111111111111111110000000001101000110000101101110001000001100101010110011101010011001100111111011111111111111111111111101011111110000011111111110111110111011111111111011111101100111011110011111101011000011101011011001111110011110101001110010
1,0000000000000000000000110000000000111111110000000011000011110000001111000011110011111111111111111110000000001111000110000101011110001000101010110101010111011111111000101110001111111101111111111111111101011111110111011111111110111111111011111111111011111101100111011110011111101011000011101011011001111110011110101000110010
1,0000000011000000000000110000000000111111110000000011000011110000001111001100110011111111111111111110000000011111000110000111011110011000101010110101010111011111111000101110001111111101101111111111111100001111110111011111110000111111111011111110111111111101111111011110011011101011000010101011011001111110011110101000110010
1,1100001100000000000000110000000000111111110000001111000000111100000011110011000011111111101111111110010000010101000010000101101111101011111110110010010111011110011110101110001111111111111111111111111111101111110000011011111110101110111011101111111011101110101110011110010111101011000011101111011001010110011110101001110000
1,0000001100000000110000110000000000111111110000001111000000110000000011110011110011111111101111111110010000010101000010000101101111101000001100101010110011101010011111100111111011111111111111111111111111101111110000011011111110111110111011101111111011111100101110011110010111101011000011101011011001111110011110101001110010
1,1100000000000000000000110000000000111111110000001111000000111100000011001111000011111111111111111110000000001101000110000101101110001011111110110010010111011110011000101110001111111111111111111111111101011111110000011111111110101110111011111110111011101111111110011110010111101011000011101111011001010110011110101001110000
1,0000000000000000000000110000000000111111110000001111110000110000110000001111110011111111111111111110000000001111000110000101011110001000110110110001011111011101011000101110001110111111111111111111111101011111110111000111111110111001111111111110111011111101111110011110010111101011000011101011011001111110011110101001100010
1,0000000000000000110000110000000000111111110000000011110000110000110000001111110011111111111111111110000000001101000110000101111110001000010010101001111011101001011001100111111010111111111111111111111101011111110111000111111110111001111111111110111011111101111110011110010111101011000011101011011001111110011110101001100010
1,0000000011000000000000110000000000111111110000001111110000110000110000000011110011111111111111111110000000011111000110000111011110001000110110110001011111011101011000101110001110111111111111111111111100001111110111000111111110111001111111111111111011111101100110011110010111101011000011101011011001111110011110101001100010
1,1100001100000000000000110000000000111111110000000011000000110000110011110011110011111111101111111110010000010101000010000101111111101000101010110101010111011111111110101110001111111111111111111111111111101111110111011011111110111001111011101111111011111100101110011110010111101011000011101011011001111110011110101000110010
1,0000000000000000000000110000000000111111110000001111000000110000110011001111110011111111111111111110000000001111000110000101011110001000110110110001010111011111111000101110001111111111111111111111111101011111110111011111111110111001111011111110111011111101111110011110010111101011000011101011011001111110011110101001110010
1,1100000011000000000000110000000000111111110000000011000000110000110011000011110011111111111111111110000000011101000110000111111110001000101010110101010111011111111000101110001111111111111111111111111100001111110111011111111110111001111011111111111011111101100110011110010111101011000011101011011001111110011110101000110010
1,1111001100000000111100110000000000111111110000001111111111110000111100110000110011000011101111111111010000010011111110000110010110111000001100110110011111100011011110110111111010001111101011011010001010001111111111110101000000111000000011101111111111111100101011011110010101101011000110101011011001111110011110101001010010
1,1111001111000000001100110000000000111111110000001111111111110000000011111111000011011111101101111111011000100101011111000001101010111111111110101110011011101010011110110111111010001111111011111011101011010111110000101101101101011110111011101110111011101110110011011110010001101011000111001011011001110110011110101001010010
1,0000111111000000001100110000000000111111110000001111111111110000111100111111000011111111101101111110011000100011111111000000010110111111110110101111011011101011011110110111111010001111111111111010001011010111111111110101101101011000000011101110111011101110110011011110010001101011000111001011011001110110011110101000000010
1,0000110011000000111100110000000000111111110000000011111111110000111100000000110011111111111111111110000000011001111110000110110111111000010010110111011111100011011000110111111010001111101111011010000000001111111111110000000000111000000011111111111111111101100011011110010101101011000110101011011001111110011110101000000010
1,1100001111000000111100110000000000111111110000001111111111110000110011111111000011101011101101111111011000100111011111000001011010111111001100110101011111100011111110110111111010001111111111011011101011010111110111101101101101011001111011101110111011101110110011011110010001101011000111001011011001110110011110101000010010
1,0000000011000000111100000000000000111111110000001111111111110000001111110000110011111111111111111110000000010001101110000110101010111000001100110101011111100011111110110111100100001100101111011011011010001111111001101101000000111111111011101111111111111101100011011110010101101011000110101011011001111110011110101000010010
1,0000000000000000111100000000000000111111110000001111111111110000001111111100110011111111111111111110000000000001101110000100101010111000001100110101011111100011111110110111100100001100011111011011011011011111111001101101101000111111111011101110111111111101111011011110010101101011000110101011011001111110011110101000010010
1,1100000000000000001100110000000000111111110000001111111111110000001111001100110011111111111111111110000000001001101110000100101011111000111110101101011011101011111000110111111010001101101111111011010001011111111001101000101000111111111011111110111111111101111011011110010101101011000110101011011001111110011110101000010010
1,1100000011000000110011110000000000111111110000001111000000110000111111111100110011101111111111111110000000011011111110000110010101001000001100101010110011110101101101100111111011111100011111111110000000001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101001100010
1,1100000011000000110011000000000000111111110000001111001100110000111111111100110011101111111111111110000000010011111110000110010100001000001100101010110011110101101101110111100111111100011111111110001010001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101001100010
1,1111000000000000000011000000000000111111110000000011001111110000111111111100110011111111111111111110000000000001111110000100110100001000101010110110010111000001101101110111100111111100011011111110001011011111111111111111111110111000000100010001000011111100110111011110011011101011000010101011011001111110011110101001100010
1,1111001111000000000011000000000000111111110000000011000000110000111111111100110011111111111111111110000000011001111110000110110101001000101010110110010111000001101101100111100101111100011011111110000000001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101001100010
1,0011000011000000000011110000000000111111110000001111000000110000111111111100110011111111111111111110000000011011111110000110010101001000110110110010010111000001101101100111111011111100011111111110000000001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101000100010
1,0011001111000000000011000000000000111111110000001111000000110000111111111100110011111111111111111110000000011011111110000110010101001000110110110010010111000001101101100111100101111100011111111110000000001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101000100010
1,0011001100000000110011000000000000111111110000000011000011110000111111111100110011111111111111111110000000001001111110000100110101001000010010101010110011110101101101100111100101111100011111111110000001011111111111111111111110111000000100010001000011111100110111011110011011101011000010101011011001111110011110101000100010
1,0011000000000000110011110000000000111111110000000011000011111100111111111100000011111111111111111110000000001001111110000100110101001011010010101010110011110101101101100111111011111100011111111110000001011111111111111111111110101000000100010001000011101110110111011110011011101011000010101111011001010110011110101000100000
1,0011000000000000000011110000000000111111110000000011000011111100000000000011000011111111111111111110000000001011111110000100010101001011101010110110010111000000100101100111111011111111111111111110000001011111111111111111111110101110111111111111111011101110010111011110011011101011000000101111011001010110011110101001100000
1,0011001111000000000011110000000000111111110000000011000011110000000000110000110011111111101101111110011000100011111111000000010100000100101010110110010111000000100011100111111011111111101111111110001011010111111111111111111111111110111111101111111111111100101111011110011011101011000010101011011001111110011110101001100010
1,0011001111000000110011110000000000111111110000001111000011110000001111000000110011111111101101111110011000100001111111000000101110000100001100101000110011110101101011100111111011111101101111111110001011010111111001011111111111111111111011111111111111111100101111011110011011101011000010101011011001111110011110101000100010
1,1111000011000000000011110000000000111111110000001111000011110000001111110000110011111111111111111110000000011001111110000110101111111000111110110000010111000001101101100111111011111100101011111110000000001111111001011011000000111111111011101111111111111100101111011110011011101011000010101011011001111110011110101000100010
1,1111001100000000000000001100000000111111110000000011110000110000111111111100110011111111111111111110000000011001101110000110110001001000101010110110011111011101101100101110010000111100011011111111010000001111111111111111111110111000000100010001000011111100110010111000111011101011000010101011011001111110011110101001100010
2,1111000000000000000000110000000000111111110000000011110011111100111111111100000011111111111111111110000000001001101110000100110001001011101010110110011111011101101100101110001110111100011011111111010001011111111111111111111110101000000100010001000011101110110111011110011011101011000010101111011001010110011110101001100000
2,1111001100000000000000001100000000111111110000000011110000111100111111111100000011111111111111111110000000011001101110000110110001001011101010110110011111011101101100101110010000111100011011111111010000001111111111111111111110101000000100010001000011101110110010111000111011101011000010101111011001010110011110101001100000
1,1111001100000000000000000000000000111111110000000011110011111100111111111100000011111111111111111110000000001001101110000100110001001011101010110110011111011101101100101110010000111100011011111111010001011111111111111111111110101000000100010001000011101110110011111001001001111000101010101111000101010110011110011001100000
1,1111001100000000000000000000000000111111110000000011110000111100111111110011000011111111111111111110000000001001101110000100110001001011101010110110011111011101101100101110010000111100111011111111010001011111111111111111111110101000000100010000111011101110101010111001000101111000101011101111000101010110011110011001100000
1,0011001100000000000000001100000000111111110000001111110000110000111111111100110011111111111111111110000000011011101110000110010001001000110110110010011111011101101100101110010000111100011111111111010000001111111111111111111110111000000100010001000011111100110010111000111011101011000010101011011001111110011110101000100010
1,0011000000000000000000001100000000111111110000001111111100110000111111111100110011111111111111111110000000010011101110000110010000001000110110110010011111011101101100111110010010011100011111111111011010001111111111111111111110111000000100010001000011111100110010111000111011101011000010101011011001111110011110101000100010
1,0011000000000000000000110000000000111111110000001111110011111100111111111100000011111111111111111110000000001011101110000100010001001011110110110010011111011101101100101110001110111100011111111111010001011111111111111111111110101000000100010001000011101110110111011110011011101011000010101111011001010110011110101000100000
2,0011001100000000000011001100000000111111110000001111000000111100111111111100000011111111111111111110000000011011111110000110010101001011110110110010010111000001101101100111100101111100011111111110000000001111111111111111111110101000000100010001000011101110110110011111101011101011000010101111011001010110011110101000100000
1,1111001111000000000000110000000000111111110000000011110011110000111111000000110011111111101101111110011000100001101111000000110000000100101010110110011111011101101010101110001110111101101011111111011011010111111111111111111111111000000100001111111111111100101111011110011011101011000010101011011001111110011110101001100010
1,0011111111000000000000110000000000111111110000000011000011110000000000110000110011111111101101111110011000100011111111000000010100000100101010110110010111011110100010101110001111111111101111111110001011010111111111111111111111111110111111101111111111111100101111011110011011101011000010101011011001111110011110101001100010
1,1100111111000000110000110000000000111111110000001111000011110000111111000000110011101111101101111110011000100011111111000000010100000100001100101010110011101011101011100111111011111101101111111110001011010111111111111111111111111000000100001111111111111100101111011110011011101011000010101011011001111110011110101001100010
1,0000110000000000110000110000000000111111110000001111000011110000000000000011110011111111111111111110000000001101011110000101101001001000001100101010110011101010100101100111111011111111111111111111100001011111110000111111111110111110111111111111111011111100010111011110011011101011000000101011011001111110011110101001100010
1,1100001100000000000000110000000000111111110000001111110011110000000000111100110011111111101111111110010000010101000010000101101111111000111110110010011111011100100010101110001110111111101111111111111111101111110000000011101000111110111111101110111111111100110111011110011011101011000010101011011001111110011110101001100010
1,1100001111000000000000110000000000111111110000001111110011110000000000110000110011111111101101111110011000100101000000000111101111111000111110110010011111011100100010101110001110111111101111111111111111111111110000000011000000111110111111101111111111111100101111011110011011101011000010101011011001111110011110101001100010
3,1100000000000000000000110000000000111111110000001111110011111100000000000011000011111111111111111110000000001101000110000101101110001011111110110010011111011100100100101110001110111111111111111111111101011111110000000111111110101110111111111111111011101110010111011110011011101011000000101111011001010110011110101001100000
1,1100111111000000000000110000000000111111110000000011110011110000110011000000110011111111101101111110011000100101011111000001111010000100101010110101011111011101101010101110001110111111101111111111101011010111110111101111111111111001111011111111111111111100101111011110011011101011000010101011011001111110011110101000110010
1,1111110000000000000000110000000000111111110000001111000011110000001111111100110011111111111111111110000000001001111110000100101111111000111110110000010111011111101100101110001111111100011001111110000001011111111001011011101000111111111011101110111111111100110111011110011011101011000010101011011001111110011110101000100010
1,0011000000000000110000110000000000111111110000001111110011110000001111111100110011111111111111111110000000001001101110000100101011111000001100101000111011101001101101100111111010111100011111111111010001011111111001101011101000111111111011101110111111111100110111011110011011101011000010101011011001111110011110101000100010
1,1111001100000000000000000000000000111111110000001111110011110000001111111100110011111111111111111110000000001001101110000100101011111000111110110000011111011101101100101110010000111100011011111111010001011111111001101011101000111111111011101110111111111100110011111001001001111000101010101011000101111110011110011000100010
1,0011110011000000110000110000000000111111110000001111000011110000001111110000110011111111111111111110000000011001111110000110101111111000001100101000110011101011101101100111111011111100101111111110000000001111111001011011000000111111111011101111111111111100101111011110011011101011000010101011011001111110011110101000100010
1,1111110011000000000000110000000000111111110000001111000011110000001111110000110011111111111111111110000000011001111110000110101111111000111110110000010111011111101100101110001111111100101001111110000000001111111001011011000000111111111011101111111111111100101111011110011011101011000010101011011001111110011110101000100010
1,1111001111000000000000000000000000111111110000001111110011110000001111110000110011111111111111111110000000011001101110000110101011111000111110110000011111011101101100101110010000111100101011111111010000001111111001101011000000111111111011101111111111111100101011111001001001111000101010101011000101111110011110011000100010
1,1111001100000000000000000000000000111111110000001111110011111100001111111100000011111111111111111110000000001001101110000100101011111011111110110000011111011101101100101110010000111100011011111111010001011111111001101011101000101111111011101110111111101110110011111001001001111000101010101111000101010110011110011000100000
1,0011111100000000110000110000000000111111110000001111110011110000001100001100110011111111101111111110010000010001111110000110101110011000001100101000111011101001001011100111111010111111101111111110001010001111111001000111110000111111111111111110111111111100110111011110011011101011000010101011011001111110011110101000110010
1,0000110011000000110000110000000000111111110000001111110011110000000011110000110011111111111111111110000000011101011110000111101011111000001100101010111011101000001101100111111010111111101111111111100000001111110000101011000000111110111011101111111111111100101111011110011011101011000010101011011001111110011110101001110010
1,1100110000000000110000110000000000111111110000001111110011110000111100111100110011101111111111111110000000001011111110000100010111111000001100101010111011101001001101100111111010111111101111111110000001011111111111110011101000111000000011101110111111111100110111011110011011101011000010101011011001111110011110101001110010
1,0011110011000000110000110000000000111111110000001111110011110000001100110000110011111111111111111110000000011001111110000110101111111000001100101000111011101001001101100111111010111111101111111110000000001111111001000011000000111111111111101111111111111100101111011110011011101011000010101011011001111110011110101000110010
1,1111110011000000000000110000000000111111110000000011110011110000111100110000110011111111111111111110000000011001111110000110110111111000101010110110011111011101001100101110001110111111101001111110000000001111111111110011000000111000000011101111111111111100101111011110011011101011000010101011011001111110011110101001110010
1,1111001111000000110000110000000000111111110000001111110011110000110011000000110011100111101101111111011000100111011111000001011010000100001100101000111011101001101011100111111010111111101011111111101011010111110111101111111111111001111011111111111111111100101111011110011011101011000010101011011001111110011110101000100010
2,1111001100000000110000110000000000111111110000001111110011110000110011001100110011100111101111111111010000010111011110000111011010011000001100101000111011101001101011100111111010111111101011111111101010001111110111101111110000111001111011111110111111111100110111011110011011101011000010101011011001111110011110101000100010
1,0011001100000000111100110000000000111111110000001111000011110000000000111100110011011111101111111111010000010101011110000111101000011000001100110110010111100000100011100111111011111111101111011111101010001111110000111111110000111110111111101110111111111100110111011110011011101011000010101011011001111110011110101001100010
1,0011000011000000111100110000000000111111110000001111000011110000000000001100110011011111111111111111000000011101011110000111101001011000001100110110010111100000100101100111111011111111101111011111100000001111110000111111110000111110111111111110111111111100001111011110011011101011000010101011011001111110011110101001100010
1,1100000011000000001100110000000000111111110000000011110011110000111111110000110011111111111111111110000000011001101110000110110001011000101010101010111011101001101101100111111010111100101111111111010000001111111111111111110000111000000100010000111111111100101111011110011011101011000010101011011001111110011110101001100010
1,1100111111000000001100110000000000111111110000001111000011110000001111000000110011111111101101111110011000100001111111000000101110000100111110101101010011101001101011100111111011111101101111111110001011010111111001011111111111111111111011111111111111111100101111011110011011101011000010101011011001111110011110101000110010
1,0000111100000000001100110000000000111111110000000011110011110000000011001100110011111111101111111110010000010011111110000110010110011000101010101010111011101000001011100111111010111111101111111110001010001111111111110111110000111110111011111110111111111100110111011110011011101011000010101011011001111110011110101001110010
2,1100000000000000110000110000000000111111110000001111110000110000111111110011110011101111111111111110000000001011101110000100010001001000001100101010111011101001101101100111111010111100111111111111010001011111111111111111111110111000000100010000111011111100101110011110010111101011000011101011011001111110011110101001100010
1,1100000000000000110000000000000000111111110000001111111100110000111111110011110011101111111111111110000000000011101110000100010000001000001100101010111011101001101101110111100110011100111111111111011011011111111111111111111110111000000100010000111011111100101110011110010111101011000011101011011001111110011110101001100010
1,1100110000000000110000000000000000111111110000001111001111111100111111111100000011101111111111111110000000000011111110000100010100001011001100101010110011101011101101110111100111111100011111111110001011011111111111111111111110101000000100010001000011101110110111011110011011101011000010101111011001010110011110101001100000
1,0011000000000000110011110000000000111111110000000011000000111100111111110011000011111111111111111110000000001001111110000100110101001011010010101010110011110101101101100111111011111100111111111110000001011111111111111111111110101000000100010000111011101110101110011110010111101011000011101111011001010110011110101000100000
1,0011000000000000110000000000000000111111110000000011111100111100111111110011000011111111111111111110000000000001101110000100110000001011010010101010111011101001101101110111100110011100111111111111011011011111111111111111111110101000000100010000111011101110101110011110010111101011000011101111011001010110011110101000100000
1,1100001100000000110011110000000000111111110000000011000000110000000000110011110011101111101111111110010000010011111110000110010100001000011010101010110011110100100011100111111011111111111111111110001010001111111111111111111110111110111111101111111011111100101110011110010111101011000011101011011001111110011110101001100010
1,1100001100000000110000110000000000111111110000000011110000110000000000110011110011101111101111111110010000010011101110000110010000001000011010101010111011101000100011100111111010111111111111111111011010001111111111111111111110111110111111101111111011111100101110011110010111101011000011101011011001111110011110101001100010
1,1100001100000000110000110000000000111111110000000011110000111100000000110011000011101111101111111110010000010011101110000110010000001011011010101010111011101000100011100111111010111111111111111111011010001111111111111111111110101110111111101111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,1100001100000000110000110000000000111111110000001111110000111100111111000011000011101111101111111110010000010011101110000110010000001011001100101010111011101001101011100111111010111101111111111111011010001111111111111111111110101000000100001111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,0011001100000000110000110000000000111111110000000011110000110000111111000011110011111111101111111110010000010001101110000110110000001000010010101010111011101001101011100111111010111101111111111111011010001111111111111111111110111000000100001111111011111100101110011110010111101011000011101011011001111110011110101000100010
1,1111001100000000000011110000000000111111110000000011000000111100111111000011000011111111101111111110010000010001111110000110110100001011101010110110010111000001101011100111111011111101111011111110001010001111111111111111111110101000000100001111111011101110101110011110010111101011000011101111011001010110011110101001100000
2,1111001100000000000000110000000000111111110000000011110000111100111111000011000011111111101111111110010000010001101110000110110000001011101010110110011111011101101010101110001110111101111011111111011010001111111111111111111110101000000100001111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,1100000000000000000011110000000000111111110000001111000000110000000000001111110011111111111111111110000000001101011110000101101001001000111110110010010111000000100101100111111011111111111111111111100001011111110000111111111110111110111111111110111011111100001110011110010111101011000011101011011001111110011110101001100010
1,0000000000000000110011110000000000111111110000001111000000111100000000001111000011111111111111111110000000001101011110000101101001001011001100101010110011110100100101100111111011111111111111111111100001011111110000111111111110101110111111111110111011101110001110011110010111101011000011101111011001010110011110101001100000
1,0000000011000000110011110000000000111111110000001111000000111100000000000011000011111111111111111110000000011101011110000111101001001011001100101010110011110100100101100111111011111111111111111111100000001111110000111111111110101110111111111111111011101110010110011110010011101011000000101111011001010110011110101001100000
1,0000111111000000111100110000000000111111110000000011000000110000111111001100110011111111101101111110011000100001111111000000110100000100010010110111010111100001101011100111111011111101101111011110001011010111111111111111111111111000000100001110111111111100110110011110010011101011000010101011011001111110011110101000110010
1,1100111100000000110000110000000000111111110000000011000000110000000000110011110011101111101111111110010000010011111110000110010100001000011010101010110011101010100011100111111011111111111111111110001010001111111111111111111110111110111111101111111011111100101110011110010111101011000011101011011001111110011110101001100010
1,1100111100000000110000110000000000111111110000000011000000111100000000110011000011101111101111111110010000010011111110000110010100001011011010101010110011101010100011100111111011111111111111111110001010001111111111111111111110101110111111101111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,1100110011000000110000110000000000111111110000000011000000111100000000000011000011101111111111111110000000011011111110000110010101001011011010101010110011101010100101100111111011111111111111111110000000001111111111111111111110101110111111111111111011101110010110011110010011101011000000101111011001010110011110101001100000
1,1111111100000000000000000000000000111111110000000011000011110000111111111100110011111111111111111110000000001001111110000100110101001000101010110110010111011111101100101110010001111100011000111110000001011111111111111111111110111000000100010001000011111100110011111001001001111000101010101011000101111110011110011001100010
1,0011111100000000000000110000000000111111110000001111000000110000111111000011110011111111101111111110010000010011111110000110010100001000110110110010010111011111101010101110001111111101111111111110001010001111111111111111111110111000000100001111111011111100101110011110010111101011000011101011011001111110011110101000100010
2,0011111100000000000000000000000000111111110000001111000000110000111111110011110011111111111111111110000000001011111110000100010101001000110110110010010111011111101100101110010001111100111111111110000001011111111111111111111110111000000100010000111011111100101010111001000101111000101011101011000101111110011110011000100010
1,1100111100000000000000110000000000111111110000001111000000111100000000110011000011111111101111111110010000010101011110000111101000001011111110110010010111011110100010101110001111111111111111111111101010001111110000111111111110101110111111101111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,0000111100000000001100110000000000111111110000000011000000111100000000110011000011111111101111111110010000010011111110000110010100001011101010101010110011101010100011100111111011111111111111111110001010001111111111111111111110101110111111101111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,0011001111000000111100110000000000111111110000001111000000110000000000111100110011011111101101111111011000100101011111000001101000000100001100110110010111100000100011100111111011111111101111011111101011010111110000111111111111111110111111101110111111111100110110011110010011101011000010101011011001111110011110101001100010
1,0011000011000000110000110000000000111111110000000011110000110000111111111100110011111111111111111110000000011001101110000110110001001000010010101010111011101001101101100111111010111100011111111111010000001111111111111111111110111000000100010001000011111100110110011110010011101011000010101011011001111110011110101000100010
